tweet_id	text	label
296101847033344000	Photos: Flood water rises in Australia:  http://t.co/jIlsFtGn	relevant
296090009289764864	Deadly flood waters rise in eastern Australia http://t.co/GbJJAvOc via @AJEnglish	relevant
296181553405521920	New South Wales braces for river peaks as Queensland counts flood cost http://t.co/OefUIJ9n via @guardian	relevant
296101449329422337	Photos: Flood water rises in Australia:  http://t.co/fGnaE788	relevant
295602079270051841	RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though	relevant
296498866503704576	@Cmdr_Hadfield Hello, I'm from Xinhua News Agency, I'm just wondering if we can use this photo for the Queensland flood story? thanks	relevant
295846801913810944	Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy #MSMFAIL	relevant
295785904449138688	Flood worsens in eastern Australia http://t.co/26zIIJDn #Truth #Freedom	relevant
295690556468768768	Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...	relevant
296152976790274048	Citrus Australia calling on supermarkets and consumers to support flood affected lemon growers in QLD http://t.co/SkLOWpKY	relevant
295852888654233600	@CMilianOfficial beautiful :) ur lucky the weather is so nice there! It's flooding here in many parts of Australia :-/ #flood	relevant
296910805625090048	WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland continues, but as ... http://t.co/CqhtsEWO	relevant
295865749401108481	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/r8ZCnJW5	relevant
296724870987919360	#Australia immersed in #flood cleanup --some communities short of #food , power & #water : @guardianeco http://t.co/GWYVAqew	relevant
296930361542328320	My heart goes out to all the flood victims in Queensland and here in NSW. Hope it's nothing but uphills from here.	relevant
295685562566864896	I posted 28 photos on Facebook in the album Queensland Flood 2013, most of the cities siege due to wild we http://t.co/Q0Q5b37R	relevant
295866092205789184	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/apHBPA00	relevant
297224021651648513	Meanwhile in #australia Aussies keepn a jovial spirit in times of #flood ADD BUBBLE BATH 2 FLOOD WATER Aussies RT plz http://t.co/IqdthBXV	relevant
296056469726572544	RT @cityofsydney: RT @asnsw: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW resi ...	relevant
295482478955749376	VIDEO: Tornado and flood alerts in Queensland http://t.co/p9KQc9vT	relevant
296100860038103041	Photos: Flood water rises in Australia:  http://t.co/2rnH0lL9	relevant
295656456521412608	RT @AustraliaFlash: Queensland's flood crisis deepens - The Australian http://t.co/xdNHV1Yj #Goldcoast	relevant
295632971812175872	RT “@theqldpremier: Media Release: Flood relief appeal launched http://t.co/EaDU6EGK” #queensland #ausday #Australia	relevant
295756602747801600	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/2QfWqZy1	relevant
295938746312957952	Four die in Australia flood disaster http://t.co/amA2TMhH	relevant
296087141493125120	RT @ONENewsNZ: Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw	relevant
295646748892872705	RT @7NewsSydney: #Queensland flood crisis useful links and contacts http://t.co/lNFjny9C	relevant
297193214677504002	Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.	relevant
296179258030698497	RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...	relevant
296225706667544576	.@GeodesignB  #flood barrier now set up in #Australia too: 1st, #Brisbane : http://t.co/uCboDRAW and   http://t.co/BWnt679Z	relevant
296116599105146880	Photos: Flood water rises in Australia http://t.co/SF1uzRl7	relevant
296482606021754880	RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...	relevant
295709265761538049	My Thoughts and Prayers are with those who have died and who are still directly affected by the Flood in Queensland.	relevant
296174065100668928	Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7OrYVGc2 via @guardian	relevant
295866962725203969	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yFDQuShz	relevant
295757312457596929	Top Stories #news Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/y3GneicP	relevant
296637909145092098	Troops lend muscle to Queensland's flood recovery http://t.co/zn50kz8G	relevant
295693482473975808	RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet	relevant
296249313787514880	RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5	relevant
297295821928558592	RT @AussieHeadlines: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... ...	relevant
296057162617192448	@gerigerie Geri..I saw the news about flood in Australia..in GC and Brisbane and few other places, is Perth affected? You okay?	relevant
295655516946964481	Second flood death in Qld: THERE'S been a second flood death in Queensland, with the body of a man found in a creek near Gympie.	relevant
296297184532525057	RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet	relevant
296467443222732800	@TheEllenShow I think it would be great if Ellen could help us with the Queensland flood victims while in Australia. Please xox	relevant
296814141988024320	Another huge news day - also tonight - The P.M. tours flood devastated Queensland.#tennews	relevant
297240638947217408	AAM partner with Emergence Management Queensland to aid flood response http://t.co/hp4SK5sH	relevant
297129440520069121	RT @LatestAusNews: Flood appeal raises $5.5 million: Corporate donors have helped push Queensland's flood appeal t... http://t.co/3IceWe ...	relevant
296152837489053696	RT @adam_weavers: Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for tho ...	relevant
296072066376011777	BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/KBwvhJWx	relevant
296554565061443584	Queensland flood toll rises to six - Sky News Australia: Sky News AustraliaQueensland flood toll rises to sixSky... http://t.co/dCvlBgPK	relevant
297274029058965505	#TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4	relevant
295469112845549568	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
296069419925397504	Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #pakistan	relevant
296112589870600192	:’-( RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/OdCY8zMq	relevant
296249187127934976	Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/gdxUFwBW	relevant
295746624146272257	Sorry kids. Queensland schools will be open tomorrow. Some schools in flood affected areas will be closed though. #bigwet #bummer	relevant
296535303483695104	Support the Flood Relief Effort in Queensland and New South Wales http://t.co/vZJSvk0B #qldflood, #bakedrelief #boxedrelief #socialgood	relevant
296150570568409089	RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY	relevant
296472467730485248	2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/swWroN9F	relevant
296328938232369153	Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW	relevant
296101961307131904	@mc_nelson_inxs Photos: Flood water rises in Australia:  http://t.co/RwqgQlkj	relevant
296150880523284480	RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW	relevant
296729210314170369	There is this poor lady on the platform trying to get a flight to Queensland because she has family in flood areas I feel so bad for her	relevant
295865434836709376	My thoughts go out to all of the flood, cyclone and fire victims right now here in Australia. I hope everyone is going to be ok. ??	relevant
295704070239424512	#National ? Three dead as Qld flood crisis continues: Three people have died in Queensland's floods with dangero... http://t.co/53WCBi8W	relevant
296101959742656513	@aidanpbh All of Australia, near as I can tell, is a flood zone.  So how does that work, exactly?	relevant
295642628496715776	Expectations of the largest flood Brisbane's seen. Wow. Australia, huh? Stay safe, everyone.	relevant
296152930191540224	JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH #rochdale #heywood	relevant
296387089027723264	#National ? Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with... http://t.co/uTz3059A	relevant
296839975989833728	InstaForex.my - S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/ucm4Yyp6	relevant
295865926098759680	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/7tpnV1sx	relevant
296640214217142274	RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.	relevant
296073362021679105	Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/6Ck71TZ0	relevant
295757304899440640	Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/RBqNAJ5Z	relevant
296500416450027520	@ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.	relevant
296102055255363584	Photos: Flood water rises in Australia:  http://t.co/CybZYPTN	relevant
297010064718442497	I thought it was winter bc of the horrible, rainy, flood weather here in australia. Then i realized its still summer.	relevant
296750232509767681	RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...	relevant
296804975793827840	BRISBANE, Australia (AP) &mdash; Military personnel headed to flood-ravaged northeast Australia on Wednesday to  ...  http://t.co/Iao9WQdy	relevant
295728434552913920	RT @AleeHadi: My thoughts goes to the flood affected fellow countrymen in #Queensland. With an aggrieved heart I wish you all safety and ...	relevant
296101714535268355	Photos: Flood water rises in Australia:  http://t.co/k0jVas24	relevant
295615809441628160	@OscarCavoodle Oscar I've seen on tv the flood  in Queensland. Terrible! How are you?	relevant
296034616870047745	I posted 23 photos on Facebook in the album 2013 Australia day flood http://t.co/2MR98ODa	relevant
295843535251460097	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295770246621585408	RT @PergiDulu: Crazy flood video from Australia! Magic! http://t.co/RwXd2OBM	relevant
296092310222041089	PD for Tue 29 Jan 2013: Queensland flood advice, CHC wants meaningful plan, Sleep study and much more... http://t.co/Z5XCO6c7	relevant
296151377854492673	Queensland counts flood cost as New South Wales braces for river peaks http://t.co/mJgZiDgJ #braces #Cost #counts #Flood #peaks	relevant
296320747784245248	Northern NSW and Queensland Australia hit by flood. Many farmers still under water #Feed http://t.co/YzC79qZ5	relevant
296144666099847168	#sustainability #csr Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirm... http://t.co/i9GwURbC	relevant
295643199983210496	Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http://t.co/GgRUIUzp	relevant
295786829389627392	Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/pRALHxDk	relevant
296122679986122752	RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K	relevant
296414778304372737	RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...	relevant
296451175451078656	Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/uHXhftKU  via @Y7News	relevant
295865904431001601	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jD84XvBO	relevant
296152355940999168	Guy on news: aw its more a puddle than a flood good old australia	relevant
295782390331240448	Flood worsens in eastern Australia http://t.co/Chbk2W7U	relevant
296837327236517888	S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/Q7uViHxz	relevant
296014871718400000	Newman focused on Bundaberg flood: QUEENSLAND Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.	relevant
296265100908699649	#leimo http://t.co/6AQgXb47 Australia lurches from fire to flood: The east coast of Australi... http://t.co/04R77DSc @Leimo @crowealexand	relevant
296100382508204032	Photos: Flood water rises in Australia:  http://t.co/DhtKhTFN	relevant
295639717028966401	“@theage: Brisbane expected to flood. Latest from Queensland http://t.co/Vk3mNzkM via @brisbanetimes” ????????	relevant
295866107749879808	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/b42CoiHV	relevant
295857662032240640	Photo: Not so much a playground anymore ?? #Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver #Flood... http://t.co/ozczYRSZ	relevant
296073778495107073	Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6GXI4Sl9	relevant
295500229388681216	@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!	relevant
295726397090062337	Queensland's flood crisis deepens as death toll rises to three http://t.co/Lke52AKy #eco #environment #news #ClimateChange #worldNews	relevant
296185296083644416	New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/fhq4AhmU	relevant
295865622489882624	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NrouqQdx	relevant
295688394388946947	#Australia Flood crisis: Social media reaction Save http://t.co/KV3v8DeR #Socialmedia	relevant
296553977871495168	Queensland flood toll rises to six - The Age: http://t.co/KzizYnK4.auQueensland flood toll rises to sixThe AgeTwo... http://t.co/t5aAAi5h	relevant
296102267461967872	Photos: Flood water rises in Australia http://t.co/hmDmlFvo	relevant
296065655587872768	The prime minister will visit Queensland in coming days as the federal  government steps up assistance to the flood-ravaged state.	relevant
296110260568080384	Premier thanks Westpac, Qantas and Bank of Queensland for giving or pledgding $100,000 to Qld Flood Appeal. #bigwet2	relevant
296100915050582016	Photos: Flood water rises in Australia:  http://t.co/JxJU9dM6 #news	relevant
295752964528816128	Worldwide: Flash Flood - Australia - Australia http://t.co/uHDYxEnk #doomsday	relevant
296266294876053504	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
295866447484301313	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/DHOFtgZx	relevant
296184706028957697	WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bundaberg #qldfloods	relevant
295717271081459712	Oh look, there's a wave... cracking video crazy motorists + foam inundating streets in flood-ravaged #Queensland http://t.co/cFZQtE5y	relevant
296084539581800448	RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq	relevant
296116851006652417	RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi	relevant
296145419312975872	Queensland Flood Appeal 2013 has been launched. Donations can be made by calling1800 811700 or visiting http://t.co/Cdr4R0ll	relevant
296158799155322880	RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW	relevant
296753162294009856	Bitter Aftertaste of Queensland Flood is Higher Prices of Sugar in Global Markets http://t.co/sTB9Eaom #GlobalMarkets	relevant
297150111161667584	MrRedtim 2 minutes ago\I'v just been through a really bad flood and our city of bundaberg Australia struggling and need donations to rebuild	relevant
296768807953915904	MT @kate_day: Awesome. Astronaut @Cmdr_Hadfield tweets pix of earth from space via @Telegraph http://t.co/kpNtLiAq #bigwet #Australia #flood	relevant
296453550232440833	RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM	relevant
295678271385911296	Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.	relevant
295730767491895297	@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 12	relevant
295711534267633665	Amazing footage so far of the Queensland tornado and flood damage! http://t.co/y9VQoiut	relevant
295829417622634497	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
296163876578406401	Thinking of all our mates in Queensland during this wild weather and flood season down there.	relevant
296767347149111298	A view of the #bigwet in central Queensland from space: http://t.co/Ll1p6U9A [image] via @abcnews #flood #em2au	relevant
296185522110480384	New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/0vh2Lfe5	relevant
295698062289027072	Live coverage: Queensland flood crisis - AU VERSION MONDAY 28 - Yahoo!7 http://t.co/9YwcUDNg  via @Y7News	relevant
295936817516146688	BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/ulL3iBTT	relevant
295874087505522688	RSS Test1 Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two wome... http://t.co/HjH5YAac	relevant
295466262769840128	Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/TepOYD2D via @youtube #queensland #australia	relevant
296631933100769280	Troops lend muscle to Queensland's flood recovery (ABC) http://t.co/0eCqvdDz	relevant
295865990607159296	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/O66vrsvF	relevant
295879128257789953	To all the QLD and NSW flood victims in Australia, my ? goes out to you all... PEACE... LOVE... & RESPECT to you brave people.\\He loves you	relevant
296515456595005440	Donate to the Red Cross Queensland Flood Appeal http://t.co/ffpxUaXI or call 1800 811 700	relevant
296691031007694848	,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/biPHUgQz	relevant
296111763462696960	.@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/y7qPDrYw	relevant
296472670806110208	2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/RtWx90iF	relevant
295718349659324416	RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO	relevant
295815894267998208	@AJEnglish: Flood worsens in eastern Australia http://t.co/vEvOMMrg	relevant
295679086079123457	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
296086271711916033	Report:  Deadly flood waters rise in eastern Australia - http://t.co/o2Eqe21m http://t.co/Db73geD2 #AsiaPacific	relevant
296247185220190208	RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...	relevant
295669613453254656	Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/trS0dNLl	relevant
295756602185760769	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/AFvSKoJU	relevant
296523936739520512	RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...	relevant
295511080329965568	RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...	relevant
296512269842513920	Australia flood death toll grows: A second body has been found in the Lockyer Valley, west of Brisbane, lifting Queensland's flood to...	relevant
296152930497736704	RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW	relevant
295780729596571648	'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/zrIIeKdr	relevant
295664324788244480	#News ? Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bun... http://t.co/GBT57Yl4	relevant
295762792705847296	Brisbane braces as major Queensland flood crisis unfolds http://t.co/5A9PdlNd via @brisbanetimes	relevant
296170644549275648	Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/tkvGN2Nh via @youtube	relevant
296083500531060736	Deadly flood waters rise in eastern Australia http://t.co/5sRe0upe via @ajenglish	relevant
297219825959309313	RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News	relevant
296211154211065857	#Australia : Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/xbtelboF @AlisonRourke	relevant
295681048577179648	RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet	relevant
295840061344325632	RT @DairyboyS: @grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!	relevant
296900203552854018	RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC	relevant
296554561185918976	Queensland flood toll rises to six - Sky News Australia http://t.co/srUhk4gO	relevant
296358987094425600	Two workers missing in Qld flood zone - Seven News Queensland http://t.co/SFfa69dQ  via @7newsbrisbane	relevant
295871901698510848	Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/ubyGZEyC	relevant
296213792751222785	[#Australia] State alert to post-flood disease risks http://t.co/6eAsUi7U #News	relevant
296156903514451968	$WWR Queensland and New South Wales Flood Update http://t.co/EXYBYyG1	relevant
296951141881769986	Queensland flood waters recede: http://t.co/V44jP7iT via @YouTube	relevant
296214560568909824	New South Wales braces for river peaks as Queensland counts flood cost http://t.co/qa5EGHmc via @guardian	relevant
295787084445257729	Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/IwL8UPGJ	relevant
296055352359809028	Queensland(Aussie) like Jakarta..:( *UnderWaters* #Flood http://t.co/2VEz5hIG	relevant
296841788751216640	Uniting Church in Australia Flood Appeal http://t.co/WKErtT05	relevant
296780437127303169	Troops lend muscle to Queensland's flood recovery http://t.co/0GmQwxgH @abcnews | #environment #climatechange http://t.co/XDWUOLQm	relevant
296665931906686976	RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.	relevant
295799889357590528	RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...	relevant
296249063865741312	Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/GgEaCTPm	relevant
295756601166548992	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/BicL3R4V	relevant
295755281504280577	Live: #Flood crisis unfolds (3 have died so far.. 2000 isolated) http://t.co/ZBix4u8H @abcnews #Australia #Climate #Weather over 550mm rain	relevant
296100360521670656	Photos: Flood water rises in Australia http://t.co/S8EmXe5f	relevant
296053729428381696	RT @612brisbane: PM @JuliaGillard Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.	relevant
296106296057421824	Flash Flood - Australia - Australia EDIS Number: FF-20130129-3802 http://t.co/QW1md2ZQ	relevant
296101345994362883	Photos: Flood water rises in Australia:  http://t.co/Lnvnb5i7	relevant
295812107885236226	RT @Harrysbabycakes: Stay safe from the flood everyone in Australia.	relevant
296163413757919232	Brisbane water is apparently undrinkable due to the #BigWet. What's the excuse for it being undrinkable before the flood? #queensland #flood	relevant
296052870090985472	#Commodity# Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing liv... http://t.co/f7QI6y7X #@Billwilliam15#	relevant
296712390026883072	RT @InvasiveNotes: RT @newscientist: #Climate change blamed as #Australia lurches from fire to flood http://t.co/fF9yCgKy #extremeweather	relevant
295799176866983936	Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK	relevant
296384874884001792	RT @Starwagga: This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http:/ ...	relevant
295852466065506304	Leave or you could die: flood order to thousands in Bundaberg, Queensland.	relevant
295764955465125888	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296460706914631681	RT @SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/eXA9nfv3	relevant
295865874060025858	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/bNrwWLNV	relevant
296750222174986240	RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...	relevant
295828785436176384	RT @IanBerryMP: Premier Campbell Newman has launched Queensland Flood Appeal 2013 with $1 million donation to Red Cross. Visit http://t. ...	relevant
295795043669782528	Flood worsens in eastern Australia - Al Jazeera English - http://t.co/AC60hA0z	relevant
295866748354310144	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qeFSgwCl	relevant
295892530384494593	VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/py0FpLFb	relevant
296009626837721089	Please keep my friends and family in Australia in your prayers...They are being devastated by flood waters right now. : (	relevant
295865882415083521	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yoQj56hy	relevant
295787584750231552	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
296246367779708929	Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
296102047693029376	Photos: Flood water rises in Australia:  http://t.co/naX7LkDX	relevant
296093721022324736	Prayers for the flood-affected in Queensland and parts of NSW!	relevant
296101213722783746	Photos: Flood water rises in Australia:  http://t.co/39uCGp6R	relevant
295762111404060672	Only in Australia do u find a woman outside in the middle of flood cutting her hedge that is completly underwater	relevant
295740495706087424	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296397962643378177	Troops called in to tackle Australia flood clean-up @AFP http://t.co/tuOaQsOa	relevant
297246847829954560	RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...	relevant
297001609496518656	Clean up operation is under the in north east australia as flood water begin to recede.	relevant
296265853303922688	RT @Matt_Recklein: I dont care about a flood in australia our country has enough problems talk about our country	relevant
295865307065630720	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TdLPSz1Z	relevant
295876912281182211	Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/9E2b82PW #Business	relevant
296416390099894272	http://t.co/5jVRt0y8: Two missing as Queensland's flood recovery begins - Herald Sun: Sky News Australi... http://t.co/vJ0bDdKL #TopStory	relevant
295761600743362560	Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/4EsswaUe	relevant
296110857958617088	IT Queensland would love to know how the people of Qld used ICT during the flood emergency.  Message us if you... http://t.co/F4VtOkH4	relevant
295895759876923393	VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...	relevant
296008372359151616	RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...	relevant
295733984183320577	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296053429363695618	PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.	relevant
295756034876772352	Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/BdhHYCjT I'm gobsmacked by the things the idiot says	relevant
295850746564464640	RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...	relevant
295787648411381760	Flood worsens in eastern Australia http://t.co/pMGKNoMr via @AJEnglish	relevant
295697579994390528	I just read: Second flood death in Queensland http://t.co/nvyvl9dL	relevant
295808382294691840	RT @smiffy60: @zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty	relevant
296599669507756032	Death toll of Queensland flood... 6 now... #qldfloods	relevant
297275836774641664	#leimo http://t.co/6AQgXb47 10 homes destroyed in Australia's flood-hit city of Bundaberg: A... http://t.co/fUdbsbqi @Leimo @crowealexand	relevant
296486405289431040	Premier's 2pm 30 Jan Queensland flood update from the State Disaster Management...: Premier's 2pm 30 Jan Queensland... http://t.co/v49qNslT	relevant
296063678594297856	My thoughts with all the flood victims. Go Australia	relevant
296249960352067584	Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/43v6tcT9	relevant
