tweet_id	text	label
296172153211060224	New South Wales braces for river peaks as Queensland counts flood cost http://t.co/bgDheETc	relevant
295483855807332353	Feel sorry for those who bought houses in flood zones after 2011 thinking it'll never happen again, particularly 1974-2011 #bigwet	relevant
295411706056814593	Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?	relevant
296188303869370368	AGE: Residents in southern and central Queensland are facing a massive clean-up as waters in the flood-stricken ... http://t.co/4vOoEhn3	relevant
296766488600264705	RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...	relevant
295868134123003906	Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW	relevant
295816398251388928	Flood worsens in eastern Australia http://t.co/gL5GArjh	relevant
296101591935766528	Photos: Flood water rises in Australia:  http://t.co/mjzHAyUE	relevant
295655350798020609	#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2	relevant
295373995627397121	@englishkari no we be good cant get ro town but cant be flooded	relevant
295761492006014976	RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	relevant
295752713520705536	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295770397448744961	#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch	relevant
295460152159645696	@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist	relevant
297008390847217664	australia flood map: BBC News - Australia floods: Fears worsen for Brisbane\For more information:&gt;&gt;&gt;&gt; australia ... http://t.co/h1cfLLjl	relevant
295444736888672257	Reached home safely to find 111.0mm of rain had caused the pool to overflow. Drain couldn't cope with the rain. http://t.co/PsfwLYQ2	relevant
296248290796765184	@BarbaraJWalters PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!	relevant
295776056273690626	“@ZDNet: Telcos battle Queensland flood http://t.co/srTGgpNU”	relevant
295761773414465536	#WorldNews Queensland's flood crisis deepens via The Australian http://t.co/KPBXTJzW	relevant
295681170547539968	The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	relevant
295762706441568256	Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/dao2BZcI	relevant
296207050747285504	RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K	relevant
295867136381960194	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ujGIaoHY	relevant
296264212433477632	@Cmdr_Hadfield: #Flood waters pour into Coral Sea near Rockhampton, #Australia on Tuesday morning. http://t.co/6L8QPd3M v @PlanetDr #space	relevant
295864597263556609	TONY Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co/2mwk52G2	relevant
296353310565347328	When the rail failed after the Floods it was Blighs fault, now the media does not question staff levels or reaction times. #qldpol	relevant
295685735799996416	I liked a @YouTube video http://t.co/CuAxlzOx Incredible Rescue of Toddler Trapped in Flood in Australia	relevant
295867412019040256	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/AQzFBt06	relevant
297492266614927360	Sun is shining, the rain has stopped the alp are falling apart the election has been called the world is correcting itself!	relevant
296893694714454016	Keeping Queensland moving: transport in a flood crisis http://t.co/KIx19bc4 via @conversationedu	relevant
295700998457024512	RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO	relevant
296301901597794304	Australia lurches from fire to flood\http://t.co/ZW6dqIqR	relevant
295755948537040897	Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...	relevant
295867201477550080	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/hUG4pSHc	relevant
296100628571242496	#MNG Photos: Flood water rises in Australia:  http://t.co/CYmEMFQ5	relevant
295797442807492608	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296150040790069248	“@guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/MpQskYt1”. Brisbane friends moved to refuge.	relevant
296348403703623680	Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj	relevant
295735522104594433	Australia Flood STORY: http://t.co/OE6H1nPZ PICS: http://t.co/cLWdo1u8 http://t.co/hIodI7qi Wow	relevant
296168101362421760	My heart goes out to the victims of the Queensland flood. Flood level as high as 2metres =\\	relevant
295755965804986368	#AutoFollowBack #F4F Queensland's flood crisis deepens as death toll rises to three - The A... http://t.co/R3gX4dBZ #TeamFollowBack #TFB	relevant
295457670348042240	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
295756626676301825	Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/0ZAR4vkB	relevant
295804056608309251	Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/LKeCYYaC	relevant
295758235351269378	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/QvzomtZD	relevant
295764650597949441	Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/Zkkm2cwU	relevant
295903367845249025	Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its... http://t.co/mAsDpkxJ #tf #bbc	relevant
296337098116579329	Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/yHeYUu3h	relevant
295464479989305345	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
296252660284280833	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
296276521470005248	@StaceySim keep an eye on the flood warnings never thought it could happen in Australia !! X	relevant
295975914121068544	RT @Artspeakcentral: @TonyAbbottMHR But NO support for a FLOOD LEVY for Queenslanders in NEED. #Queensland is in crises, get it? #auspol ...	relevant
295798449906020352	Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.	relevant
295464342739095552	Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... at the same time.	relevant
296088829574664193	Deadly flood waters rise in eastern Australia http://t.co/SQTNUnvA via @AJEnglish	relevant
296725783060312064	? @circleofblue: #Australia immersed in #flood cleanup --some communities short of #food , power & #water @guardianeco http://t.co/g4AWI43o	relevant
296613021453803520	shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof	relevant
295461836281757697	Trying to find Gold Coast Airport is hard in the rain apparently? #ool  http://t.co/1xJckGKz	relevant
296551937686519808	`Queensland counts flood cost as New South Wales braces for river peaks http://t.co/j5u8ro9q	relevant
295636685121781760	#Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9	relevant
295515335564615680	WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3	relevant
295679701266100224	I'm feeling for all in the Queensland flood and storm areas I hope all is well	relevant
296135341818130433	South East Queensland residents urged to watch water use #bigwet #brisbane #flood	relevant
296223975158210560	Just caught up on the days news I'm feeling for the flood victims in Queensland	relevant
296396928894267392	Astronaut tweets flood photos from space: A Canadian astronaut has captured images of the Queensland fl... http://t.co/cVTQPwCr ABC News	relevant
295393955644862464	@QPSmedia: BOM: There is still the potential for #tornado activity across SEQ. #bigwet	relevant
296015106469421058	Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/KpqV6D3X	relevant
296244963761586176	RT @bamradio: http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http: ...	relevant
295794079458029568	Flood worsens in eastern Australia - Thousands of homes inundated in eastern cities after torrential rain leads to d... http://t.co/GrbfychK	relevant
295458419798835200	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
296530093122154496	While Queensland is in the middle of a flood, Julia Gillard sets an election date. I honestly think it could of waited.\#doyouevencare	relevant
295693220397064193	Why does modern Australia huge area not all of Environmental important need huge flood or droughts before it approves building a Dam #auspol	relevant
295985892118642688	some pictures from the flood in Queensland #Australia http://t.co/dPQ1PL4T	relevant
296518775518416896	Clean-up launched after deadly Australian floods - A mammoth clean-up operation has begun in Australia’s flood-hit n... http://t.co/Ls49voMc	relevant
296545056666562560	Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/lEVSnGbl	relevant
295815086889660417	RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	relevant
296147850751008768	Wow from all the books I need on my booklist only got 2 thanks flood in queensland !!	relevant
297249049214582784	Weather News: Shock turns to rage in flood-hit towns: Shock is turning to anger across Queensland&#039;s flood-r... http://t.co/qYFPaNlc	relevant
296730177772347392	“@BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.”\\We r a land of contrast Bette.	relevant
296783947298390017	RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...	relevant
295761210102652928	More sh*t: Queensland's flood crisis deepens - The Australian  [a link in my bio]	relevant
296561457074688002	Bolta made sense again instead of wastage stupid NBN. Flood proof Queensland and parts of NSW. Like Holland USA. How backward r we ? Really	relevant
295787644040916992	The rundown of the Queensland flood crisis.... http://t.co/JogrPgXH	relevant
296446941754167296	Campbell Newman's bold plan to flood proof Queensland.... http://t.co/NTqUMY2f	relevant
296274219120078849	#staysafe to everyone in #QLD and NSW who are experiencing record flooding and storms! #australia #storm #flood #disaster	relevant
296070324670316544	Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains sev... http://t.co/6eTnjBSz #politics #news	relevant
295755603802980352	Redding News Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Fin... http://t.co/mja5K3ce	relevant
295744650235478018	AUSTRALIA: RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/Jj9S057T	relevant
296245014223261698	Australia lurches from fire to flood - New Scientist http://t.co/9bJET6Zp	relevant
295498747268456449	Crazy weather!“@nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.”	relevant
296104389167439875	RT @Disaster_Update: Natural Disasters List January 24, 2013-Flooding in north Queensland http://t.co/jIkyYc6E #earthquake #flood	relevant
295759957373104128	Queensland's flood crisis deepens - The Australian http://t.co/5lkKh79s	relevant
295614001679843328	RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...	relevant
295641878903271424	RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK	relevant
295810730173792256	The flood is gettin worst here in Queensland ! ;( a lot of devastation ! ;(	relevant
296401825312169984	The recovery effort begins as a water crisis hits the flood-ravished state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa	relevant
296072992851628033	Brisbane braces amid Australian flood disaster: Deadly floodwaters were sweeping down Australia's ea... http://t.co/lxxscHnF #Technology	relevant
295866575729356800	#OPENFOLLOW Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two... http://t.co/NTwo2v4K	relevant
296137126460919808	Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More: http://t.co/PrSpSM4D	relevant
295874157634269185	Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)	relevant
296175709439811584	You just cannot comprehend the anguish these people in the flood areas of Australia are going through, thoughts with all, not really fair	relevant
295488689746874368	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
295824451726110720	RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...	relevant
295756193773785088	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kopD1Glz	relevant
296865109056315393	RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...	relevant
297204812959842304	Gayndah flood victims confront Queensland Premier Campbell Newman: FOLLOW OUR ROLLING COVERAGE as the latest flo... http://t.co/hf2XKlqk	relevant
295853716593049600	RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...	relevant
296459274572410880	RT @HMB_SLSC: SLSC Australia: SLS is encouraging everyone to play it safe in flood affected areas. Don… http://t.co/9smBVGq0	relevant
296012320663023616	RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...	relevant
296256860493864961	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
295688895159480320	Thinking of everyone in the flood-effected areas of Queensland.  Sadly summer 12/13 has been another one of tragic... http://t.co/URIXGCSI	relevant
296099139333271552	CNN: Photos: Flood water rises in Australia:  http://t.co/NGgNy8cO #news	relevant
295483071896096768	Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP	relevant
295869029904683008	RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...	relevant
296254682714742784	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
296946275151142912	Queensland flood damage bill reaches Aus$290m; costs set to rise - Insurance Insight http://t.co/tbcHOic4	relevant
295718941995724801	Prayers for Oz. Too many natural disasters lately. RT More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/nMAd3Cgf	relevant
296285149379825664	More than 7K displaced in Queensland flood http://t.co/qLxS14Zn via @upi	relevant
295546269244469248	Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm	relevant
296085073604771840	4 days of torrential rain and now sunshine at 30 degrees.......#ahomeawayfromhome	relevant
295437739967541249	Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet	relevant
296162858083942400	Australia shows how #extremeweather brings volatility as it suffers wild swing from fire to flood http://t.co/cQtBsjmp	relevant
295723261373870080	Heavy Rain, Strong Winds, Roads Flooded, Trees Down - what do we do? Play dress ups of course @ Price House http://t.co/KXJbbtEr	relevant
297275834585210880	#leimo http://t.co/WHTlPNTd 10 homes destroyed in Australia's flood-hit city of Bundaberg: A... http://t.co/PKmkuJ7P @Leimo @crowealexand	relevant
296601511755128832	@amandaashby Fingers crossed you weren't battered about too much in those weekend storms. xx	relevant
296101412792844289	Photos: Flood water rises in Australia http://t.co/yQoAvz9b	relevant
296798380850569216	RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...	relevant
296100299368718336	Photos: Flood water rises in Australia:  http://t.co/SryZ1RsV	relevant
295831267809837056	Flooding creek out the front of my house.. #flood #coffscoast #australia http://t.co/GyVD3IkX	relevant
296080883616731137	Deadly flood waters rise in eastern Australia http://t.co/ZALsbVaS: #news #breaking	relevant
295831322931376128	#NathanFillion still awake after 24 hrs working to help Queensland flood victims. Seeing your face on Twitter made me smile. Thank you!	relevant
296632849795276801	RT @QLDOnline: Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld	relevant
296147119331479552	Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/hFwlZJHL	relevant
295866123142963200	#RT Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing ... http://t.co/39KmEBNK via @whoshotyaphotos	relevant
295516253966180354	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
295711591041732610	Queensland doesnt get a break hey, thoughts are with all the people that are going through this again..#flood #queensland	relevant
295834994188906496	SBS National: Flood havoc in QLD, northern NSW: Extreme weather across parts of Queensland and northern NSW has ... http://t.co/0IGaY3XZ	relevant
295867412757233664	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/BWSFJm5n	relevant
296322845032734720	You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/Lv119lKn #bigwet #qldfloods	relevant
296332580368838658	The search is on for 2 men, missing in flood waters in Queensland's Lockyer Valley. #NewsRoom	relevant
295614293293035520	Flood rescue caught on video: A daring rescue caught on tape here in the town of Biloela in Queensland,... http://t.co/DbXxfpzA #Atlanta #GA	relevant
296249121965240320	If you want to assist #Queensland #flood #volunteers get #baking and deliver to the @BakedRelief drop off points.	relevant
295758135879159808	Queensland's flood crisis deepens as death toll rises to three - The Australian : http://t.co/wekI7ydv	relevant
295888192991801344	RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...	relevant
295931828794183682	Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/J6IDuKht #qldfloods #bigwet	relevant
296370586437943296	My love & thoughts are with all who are being affected by the Queensland Flood crisis. Everyone hold your family & friends close Xxx	relevant
296367942050922497	RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG	relevant
295656452549390338	Our thoughts are with those in Queensland. RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/M6SpsvcI	relevant
296388775007907842	RT @scottdgunther: Queensland lags on #flood #insurance. Survey highlights less than 40% do not have cover. #qldfloods http://t.co/kDkwW2fa	relevant
295516829126885378	guys lets pray for all the people who live and affected on flood in australia,lets hope that they r all safe..	relevant
295874291340300288	Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/mglzMtrH	relevant
296495727134253056	RT @Harrysbabycakes: Stay safe from the flood everyone in Australia.	relevant
295735210786557952	Queensland's flood crisis deepens as death toll rises to three | The Australian: http://t.co/s3kq6AAX	relevant
295764092784869376	Prayers go out to the people of Queensland #Flood	relevant
295815612159115265	@Jennife74772800 cyclone Oslo in Australia has flooded our yard. It's the biggest flood since 1949	relevant
296987280437035008	@Harry_Styles pray for queensland flood victims	relevant
296805665903624192	Flood assistance for Queensland small businesses http://t.co/c2II4i9P	relevant
296331074382991360	¨Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qb5UuYf9	relevant
296422391641436160	RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...	relevant
296373240559960064	Fears Qld flood death toll will climb - Sky News Australia: Sky News AustraliaFears Qld flood death toll will cl... http://t.co/jTHEx2gr	relevant
295406005183995905	I'm a little bit surprised we are staying open tonight. This is going to be an interesting service. Leaks and all. #bigwet	relevant
295866698333052929	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/8cT00FbG	relevant
295428677091614721	All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding	relevant
295866666070454272	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/aYJZNY5g	relevant
295859522281558016	does australia get flood? omg	relevant
297199204877598720	#Flood aftermath - anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/EaePQsTS	relevant
296428096339443712	@TheEllenShow I asked god what he was burning Ellen he replyed just Australia I'm bout to wash it down with a flood :) got to laugh dnt we	relevant
296129706896523264	Printer fixed but just learnt that some of my bushfire tea towels are stuck up in flood affected Queensland. Oh the irony...	relevant
295822101061971968	RT @AustralianNews: Queensland records first flood death, as statewide catastrophe declared - Brisbane Times http://t.co/Q9Q5MdVW	relevant
295760025576677377	Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/wAsOHQnj	relevant
295641349166886913	RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes	relevant
295492583285735424	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	relevant
296416079834644480	Australia lurches from fire to flood - http://t.co/nr9QYyZi	relevant
296144789601153024	#worldnews Queensland counts flood cost as New South Wales braces for river peaks http://t.co/bL014v5l #teamfollowback	relevant
296149266672521217	updated post Photos: Flood water rises in Australia http://t.co/5G91osBW #cake	relevant
296250854053400576	Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/A0BT0DZb	relevant
295841030203387904	RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!	relevant
295867393048211456	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0Ik3uvux	relevant
296390817063530497	GOODNA: Australia flood danger far from over - http://t.co/OYIxEha2: Stuff.co.nzAustralia flood danger far from o... http://t.co/oiVHIHpe	relevant
295741105847296001	RT @NiamCrew: Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!	relevant
296881506180292609	@restoreqld \Troops lend muscle to Queensland’s flood recovery\http://t.co/txF8gg3u	relevant
295768059954741248	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295647950028279808	There's a cyclone blowing, torrential rain, trees falling down everywhere but people still wanna go jogging!! #deathwish #idiots	relevant
295866370510426112	Profile Defenders Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o...  Best Reputation Co.	relevant
296080350080278528	Queensland #advertising & #media agencies relatively unscathed by flood crisis, clients more prepared. #qldflood  http://t.co/XR86SVHQ	relevant
296030190642016256	@RebeccaFMusic pray for people living in Australia suffering in the flood :-)	relevant
295761267115831296	Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/3XXHQuzq	relevant
295866826993332225	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/QJ7fBjTu	relevant
295868482699026434	Holy fuck me in the ass the water just keeps rising http://t.co/mIb8v5KK	relevant
295694290779262976	RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	relevant
297120233435582465	Flood appeal raises $5.5 million: CORPORATE donors have helped push Queensland's flood appeal to almost $5.5 million, but the premier...	relevant
295674193981349889	Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/MV7RboZn	relevant
297352412203737088	RT @NSWSES: And an interesting flood bit of trivia - this is the third successive Australia Day there has been major flooding... http:// ...	relevant
295697735812780032	RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...	relevant
295514697409634304	New tornado and flood alerts have been issued in the Australian state of Queensland. The… http://t.co/jGgLtbhk	relevant
296153159989071872	Queensland counts flood cost as New South Wales braces for river peaks http://t.co/F1XsHapU	relevant
295827237108842496	RT @Y7News: 7News Live streaming coverage of the #Queensland flood crisis http://t.co/E8LZoQeu #QldFloods	relevant
295787539799871489	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
295844938103525376	Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/3qCxm4v6 #Business	relevant
296769463213240320	RT @AEMKH: A view of the #bigwet in central Queensland from space: http://t.co/Ll1p6U9A [image] via @abcnews #flood #em2au	relevant
296178702482538496	RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH	relevant
295866479272931328	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/nKNcmiFP	relevant
296277396489895936	Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs	relevant
297108922748252160	RT @CaterpillarInc: RT @CatFinancial Assistance is avail for Cat Financial customers affected by the flood in Queensland and New South W ...	relevant
296904054829875200	RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...	relevant
295812159852658688	Live coverage: #Queensland #flood crisis  http://t.co/7jzaVxHS  #Australia	relevant
295865626415726592	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/UERZJkuy	relevant
297120357641498626	'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc	relevant
296228683188936704	@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol	relevant
295774164470595585	about 1200 house has been flood with some 30 trapped in the roof of their house all in Bundaberg of Australia.may God deliver.	relevant
296833914536865792	Flood assistance for Queensland small businesses - http://t.co/Pbl9VaXf	relevant
296534630260150272	@MELIKEYOUUUUU sara! sara! Is Australia having a bad weather? I mean, there's a big flood on your hometown right?	relevant
295761861348052992	Record flood all over Queensland smh http://t.co/Jk9VUmNa	relevant
295493686740013059	RT @HeidiGmuer: Brisbane/Queensland is expected to flood again, however not as severly as two years ago when 35 people were killed. http ...	relevant
295890673943584768	@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(	relevant
295597591184416768	Is flood seriously that trending?:| RT @ChannelNewsAsia: Major floods sweep northeast Australia http://t.co/ThLRRrA8	relevant
295892745762000896	RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...	relevant
295823068432044032	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
296773819606130688	RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...	relevant
295717552078856192	RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...	relevant
295810845299052546	RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet	relevant
296115486503075840	Grafton Queensland Flood Peaks at 10.7 Meters: Torrential rains peaked at 10.7 meters in Maryborough, prompting ... http://t.co/Vr6OSnAY	relevant
295937544577748993	Helicopters Deployed to Rescue Flood Victims in E Australia after cyclone #Oswald hits - Businessweek http://t.co/Az55E2j0 #disaster	relevant
296180025714155520	RT @maltesemanor: NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravage ...	relevant
296223927305383937	@skeletonunicorn the waters upto the door, my old place (you stayed at when you were here is completely under) :( http://t.co/fhGkRlmX	relevant
295757308875636736	Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/vX9SYCAA	relevant
